fold,user,item,llm_score,llm_sim,llm_binary,actual_rating,actual_binary
2,1,1,3.811116841495081,0.632917046546936,0,5.0,1
2,1,2,1.827663589280665,0.5592360496520996,0,3.0,0
2,1,8,2.0142249595067963,0.5661664009094238,0,1.0,0
2,1,9,4.158746883359955,0.6458307504653931,1,5.0,1
2,1,21,3.1346040318272057,0.6077860593795776,0,1.0,0
2,1,22,4.154388992538999,0.6456688642501831,1,4.0,1
2,1,26,3.9680586739616963,0.6387470960617065,0,3.0,0
2,1,30,3.80376811544207,0.6326440572738647,0,3.0,0
2,1,32,3.0937303533393457,0.6062676906585693,0,5.0,1
2,1,34,4.617952408254146,0.6628892421722412,1,2.0,0
2,1,37,3.3728503722759537,0.6166363954544067,0,2.0,0
2,1,38,2.3519197804720537,0.5787110328674316,0,3.0,0
2,1,40,1.263278219358752,0.5382703542709351,0,3.0,0
2,1,63,2.73098086920427,0.5927923321723938,0,2.0,0
2,1,68,3.935358447551137,0.6375323534011841,0,4.0,1
2,1,75,2.4543478645432444,0.5825160145759583,0,4.0,1
2,1,89,4.469002716501514,0.6573560833930969,1,5.0,1
2,1,93,2.226773222124753,0.5740621089935303,0,5.0,1
2,1,99,3.0080294459281194,0.6030840873718262,0,3.0,0
2,1,105,2.572484251684081,0.5869045257568359,0,2.0,0
2,1,119,3.0167564592474045,0.6034082770347595,0,5.0,1
2,1,131,4.839709041793114,0.6711270213127136,1,1.0,0
2,1,133,3.7354410084024594,0.6301058530807495,0,4.0,1
2,1,135,4.726464852411148,0.6669202446937561,1,4.0,1
2,1,136,2.6923471080897734,0.5913571715354919,0,3.0,0
2,1,138,2.400681305526857,0.5805224180221558,0,1.0,0
2,1,141,2.9825046568339495,0.6021358966827393,0,3.0,0
2,1,144,1.6050886478187634,0.5509678721427917,0,4.0,1
2,1,146,3.770382756711721,0.6314038634300232,0,4.0,1
2,1,147,1.0,0.5241873860359192,0,3.0,0
2,1,158,3.205671668145974,0.6104260683059692,0,3.0,0
2,1,166,4.801083303305312,0.6696921586990356,1,5.0,1
2,1,173,4.506632044753744,0.6587539315223694,1,5.0,1
2,1,176,4.09130386978218,0.6433253884315491,1,5.0,1
2,1,179,4.921011945249907,0.6741472482681274,1,3.0,0
2,1,181,3.049888302974178,0.6046390533447266,0,5.0,1
2,1,187,3.789276042579451,0.6321057081222534,0,4.0,1
2,1,194,2.083283730101029,0.5687317848205566,0,4.0,1
2,1,197,4.589815451907945,0.66184401512146,1,5.0,1
2,1,205,3.7726804369972915,0.6314892172813416,0,3.0,0
2,1,211,2.8877413903075695,0.5986156463623047,0,3.0,0
2,1,220,2.988303411409404,0.6023513078689575,0,3.0,0
2,1,234,4.027625072649901,0.6409598588943481,1,4.0,1
2,1,237,4.284163001964222,0.6504896879196167,1,2.0,0
2,1,239,3.432602895903492,0.6188560724258423,0,4.0,1
2,1,246,4.156442784973028,0.6457451581954956,1,5.0,1
2,1,247,1.0,0.520404577255249,0,1.0,0
2,1,249,2.4952054977777136,0.5840337872505188,0,4.0,1
2,1,256,2.510472556379111,0.5846009254455566,0,4.0,1
2,1,257,3.281150144621887,0.6132299304008484,0,4.0,1
2,1,268,4.648894074893067,0.6640386581420898,1,5.0,1
2,1,269,4.122580882216971,0.6444872617721558,1,5.0,1
2,1,270,3.5301901270266627,0.6224812269210815,0,5.0,1
2,1,271,3.3704772792994464,0.6165482401847839,0,2.0,0
2,2,1,5.0,0.6901085376739502,1,4.0,1
2,2,10,2.986284918532835,0.6022763252258301,0,2.0,0
